312,409,5.336,foot,5.788,5.336
312,423,6.163,foot,6.557,6.163
312,403,4.74,foot,5.105,4.74
312,404,5.506,foot,5.693,5.506
312,414,7.382,bicycle,7.382,7.614
312,420,5.259,foot,5.688,5.259
312,415,6.934,foot,7.426,6.934
312,523,7.062,bicycle,7.062,7.082
312,518,7.611,foot,8.066,7.611
312,511,5.834,foot,6.743,5.834
312,509,6.462,foot,6.655,6.462
312,512,5.745,foot,6,5.745
312,503,4.814,foot,5.256,4.814
312,519,4.544,foot,4.919,4.544
312,516,8.01,foot,8.138,8.01
312,514,7.584,foot,7.712,7.584
312,513,6.887,foot,7.129,6.887
312,508,5.736,foot,5.884,5.736
312,504,6.288,foot,6.559,6.288
312,515,6.499,foot,6.941,6.499
312,520,8.368,foot,8.633,8.368
312,416,5.004,foot,5.239,5.004
312,510,7.034,foot,7.301,7.034
312,360,4.564,foot,4.945,4.564
301,202,6.66,bicycle,6.66,6.745
301,115,3.24,foot,3.83,3.24
301,104,4.412,foot,5.915,4.412
301,111,3.507,foot,4.436,3.507
301,211,7.332,bicycle,7.332,9999
301,113,3.151,foot,3.746,3.151
301,117,2.15,foot,3.139,2.15
301,210,5.419,foot,5.427,5.419
301,201,7.37,bicycle,7.37,7.465
301,212,6.923,bicycle,6.923,9999
301,102,5.262,foot,7.345,5.262
301,101,5.671,foot,7.749,5.671
301,107,2.466,foot,4.594,2.466
301,109,4.06,foot,5.014,4.06
301,203,6.461,bicycle,6.461,6.532
301,114,1.982,foot,2.936,1.982
301,208,6.392,foot,6.596,6.392
301,105,5.848,bicycle,5.848,9999
301,206,8.267,bicycle,8.267,9999
301,209,7.752,bicycle,7.752,7.761
301,108,3.13,foot,4.159,3.13
301,204,7.048,bicycle,7.048,7.061
301,207,5.808,bicycle,5.808,5.871
301,218,6.594,bicycle,6.594,6.726
301,215,4.399,foot,4.922,4.399
301,411,5.872,bicycle,5.872,5.968
301,116,1.393,foot,2.349,1.393
301,219,7.123,bicycle,7.123,7.154
301,110,2.772,foot,3.633,2.772
301,118,4.445,foot,5.921,4.445
301,216,3.9,foot,4.141,3.9
301,214,5.773,foot,6.086,5.773
301,324,2.49,foot,2.912,2.49
301,319,2.083,foot,2.886,2.083
301,311,1.549,foot,2.158,1.549
301,346,3.697,foot,3.95,3.697
301,303,0.946,foot,1.2,0.946
301,306,3.372,foot,3.473,3.372
301,361,3.914,bicycle,3.914,4.061
301,368,4.23,bicycle,4.23,4.47
301,337,1.971,foot,2.212,1.971
301,328,2.963,foot,3.234,2.963
301,371,5.155,foot,5.511,5.155
301,347,3.289,bicycle,3.289,3.384
301,363,4.648,foot,4.947,4.648
301,336,2.338,bicycle,2.338,2.429
301,354,3.564,bicycle,3.564,3.711
301,318,1.513,foot,1.602,1.513
301,334,2.506,bicycle,2.506,2.741
301,307,2.066,foot,2.377,2.066
301,310,1.968,foot,2.538,1.968
301,364,4.16,bicycle,4.16,4.22
301,322,3.005,foot,3.321,3.005
301,315,1.978,foot,2.628,1.978
301,332,3.355,foot,3.544,3.355
301,335,2.597,bicycle,2.597,2.85
301,313,1.293,foot,1.383,1.293
301,302,0.837,bicycle,0.837,0.842
301,321,2.628,foot,2.926,2.628
301,325,3.229,foot,3.518,3.229
301,355,3.645,bicycle,3.645,3.766
301,341,2.904,bicycle,2.904,2.99
301,320,1.658,foot,2.152,1.658
301,345,3.762,foot,4.088,3.762
301,333,3.296,foot,3.627,3.296
301,316,2.624,foot,2.855,2.624
301,372,5.546,bicycle,5.546,5.709
301,375,4.998,bicycle,4.998,5.15
301,309,2.504,foot,2.791,2.504
301,365,4.786,foot,5.085,4.786
301,331,2.819,foot,3.086,2.819
301,343,2.924,foot,3.038,2.924
301,366,4.342,bicycle,4.342,4.405
301,329,1.906,foot,1.912,1.906
301,377,5.065,foot,5.363,5.065
301,314,1.588,foot,1.863,1.588
301,312,0.972,foot,1.25,0.972
301,301,0.01,foot,0.03,0.01
301,344,3.154,foot,3.35,3.154
301,317,2.943,foot,3.328,2.943
301,367,4.393,bicycle,4.393,4.486
301,308,2.731,foot,3.092,2.731
301,359,4.012,foot,4.278,4.012
301,362,4.316,foot,4.378,4.316
301,369,4.869,bicycle,4.869,5.025
301,357,3.917,bicycle,3.917,3.926
301,370,4.691,bicycle,4.691,4.7
301,342,3.682,foot,4.05,3.682
301,379,4.969,bicycle,4.969,5.037
301,330,2.391,foot,2.575,2.391
301,348,3.495,foot,3.823,3.495
301,305,1.642,foot,2.563,1.642
301,304,0.831,foot,1.415,0.831
301,358,4.069,foot,4.521,4.069
301,326,3.582,foot,9999,3.582
301,323,2.779,foot,3.26,2.779
301,424,8.608,bicycle,8.608,9.025
301,425,8.121,bicycle,8.121,8.993
301,406,6.415,bicycle,6.415,6.75
301,401,6.044,foot,6.31,6.044
301,410,6.558,bicycle,6.558,6.703
301,412,7.589,foot,7.731,7.589
301,418,6.897,foot,7.039,6.897
301,402,5.483,foot,5.646,5.483
301,422,7.552,foot,7.571,7.552
301,409,6.218,foot,6.295,6.218
301,423,7.045,foot,7.064,7.045
301,403,5.612,bicycle,5.612,5.622
301,404,6.2,bicycle,6.2,6.388
301,414,7.889,bicycle,7.889,8.496
301,420,6.141,foot,6.195,6.141
301,415,7.816,foot,7.933,7.816
301,523,7.569,bicycle,7.569,7.778
301,518,8.074,foot,8.573,8.074
301,511,6.53,foot,7.25,6.53
301,509,6.925,foot,7.162,6.925
301,512,6.208,foot,6.507,6.208
301,503,5.174,foot,5.763,5.174
301,519,4.871,foot,5.331,4.871
301,516,8.506,foot,8.645,8.506
301,514,8.08,foot,8.219,8.08
301,513,7.35,foot,7.636,7.35
301,508,6.023,foot,6.391,6.023
301,504,6.751,foot,7.066,6.751
301,515,7.19499999999999,foot,7.448,7.19499999999999
301,520,8.831,foot,9.14,8.831
301,416,5.746,bicycle,5.746,5.886
301,510,7.497,foot,7.808,7.497
301,360,5.027,foot,5.452,5.027
344,202,7.565,bicycle,7.565,7.892
344,115,4.735,bicycle,4.735,4.896
344,104,6.901,bicycle,6.901,6.941
344,111,5.418,foot,5.422,5.418
344,211,8.237,bicycle,8.237,9999
344,113,4.651,bicycle,4.651,4.807
344,117,3.825,foot,4.026,3.825
344,210,6.332,bicycle,6.332,6.566
344,201,8.275,bicycle,8.275,8.612
344,212,7.828,bicycle,7.828,9999
344,102,8.212,foot,8.331,8.212
344,101,8.621,foot,8.735,8.621
344,107,5.416,foot,5.515,5.416
344,109,6,bicycle,6,6.017
344,203,7.366,bicycle,7.366,7.679
344,114,3.813,foot,3.823,3.813
344,208,7.501,bicycle,7.501,7.539
344,105,6.753,bicycle,6.753,9999
344,206,9.172,bicycle,9.172,9999
344,209,8.657,bicycle,8.657,8.908
344,108,5.12,foot,5.145,5.12
344,204,7.953,bicycle,7.953,8.208
344,207,6.713,bicycle,6.713,7.018
344,218,7.499,bicycle,7.499,7.873
344,215,5.546,foot,5.827,5.546
344,411,3.71,foot,4.228,3.71
344,116,3.227,foot,3.236,3.227
344,219,8.028,bicycle,8.028,8.301
344,110,4.619,bicycle,4.619,4.879
344,118,6.9,foot,6.907,6.9
344,216,5.046,bicycle,5.046,5.047
344,214,6.991,bicycle,6.991,7.463
344,324,0.893,bicycle,0.893,0.898
344,319,1.312,bicycle,1.312,1.354
344,311,1.997,bicycle,1.997,2.144
344,346,0.733,foot,0.802,0.733
344,303,2.228,foot,2.94,2.228
344,306,2.848,bicycle,2.848,2.926
344,361,1.207,bicycle,1.207,1.207
344,368,1.523,bicycle,1.523,1.57
344,337,1.223,foot,1.291,1.223
344,328,3.192,bicycle,3.192,3.502
344,371,2.209,foot,2.415,2.209
344,347,0.848,foot,0.923,0.848
344,363,1.684,foot,1.799,1.684
344,336,0.999,foot,1.067,0.999
344,354,1.285,foot,1.55,1.285
344,318,1.731,foot,1.804,1.731
344,334,1.094,foot,1.155,1.094
344,307,2.783,bicycle,2.783,3.025
344,310,2.272,bicycle,2.272,2.514
344,364,1.257,bicycle,1.257,1.257
344,322,2.222,foot,2.386,2.222
344,315,2.206,foot,2.371,2.206
344,332,0.852,foot,0.872,0.852
344,335,0.8,foot,0.856,0.8
344,313,2.056,foot,2.073,2.056
344,302,2.632,foot,2.729,2.632
344,321,1.69,foot,1.704,1.69
344,325,1.861,bicycle,1.861,1.88
344,355,1.907,foot,2.001,1.907
344,341,1.382,foot,1.599,1.382
344,320,1.651,foot,1.853,1.651
344,345,1.182,bicycle,1.182,1.22
344,333,1.309,foot,1.642,1.309
344,316,2.18,bicycle,2.18,2.241
344,372,2.398,bicycle,2.398,2.501
344,375,2.187,foot,2.292,2.187
344,309,2.718,bicycle,2.718,3.028
344,365,1.822,foot,1.937,1.822
344,331,0.546,foot,0.676,0.546
344,343,0.512,foot,0.686,0.512
344,366,1.714,foot,2.358,1.714
344,329,1.834,foot,2.07,1.834
344,377,2.661,foot,3.719,2.661
344,314,1.825,bicycle,1.825,1.874
344,312,2.691,foot,2.738,2.691
344,301,3.154,foot,3.286,3.154
344,344,0.016,foot,0.277,0.016
344,317,2.638,foot,3.028,2.638
344,367,2.285,foot,2.749,2.285
344,308,3.498,bicycle,3.498,3.878
344,359,1.13,bicycle,1.13,1.151
344,362,1.37,foot,1.424,1.37
344,369,2.027,foot,2.162,2.027
344,357,0.963,bicycle,0.963,0.98
344,370,1.737,bicycle,1.737,1.754
344,342,0.902,bicycle,0.902,0.94
344,379,2.347,foot,2.591,2.347
344,330,0.763,foot,0.831,0.763
344,348,0.532,foot,0.869,0.532
344,305,3.136,foot,3.892,3.136
344,304,2.859,foot,3.01,2.859
344,358,1.105,foot,1.373,1.105
344,326,2.742,foot,9999,2.742
344,323,1.357,foot,1.81,1.357
344,424,6.936,foot,6.944,6.936
344,425,6.096,foot,6.433,6.096
344,406,3.709,bicycle,3.709,3.745
344,401,3.098,foot,3.214,3.098
344,410,4.614,foot,4.914,4.614
344,412,4.626,foot,4.862,4.626
344,418,3.934,foot,4.17,3.934
344,402,2.52,foot,2.94,2.52
344,422,5.463,foot,5.927,5.463
344,409,4.129,foot,4.651,4.129
344,423,4.956,foot,5.42,4.956
344,403,3.533,foot,3.968,3.533
344,404,3.901,foot,3.947,3.901
344,414,5.774,foot,6.225,5.774
344,420,3.823,foot,4.507,3.823
344,415,4.591,foot,5.227,4.591
344,523,4.421,bicycle,4.421,4.424
344,518,5.11,foot,5.425,5.11
344,511,3.567,foot,4.102,3.567
344,509,3.961,foot,4.014,3.961
344,512,3.244,foot,3.359,3.244
344,503,2.313,foot,2.615,2.313
344,519,2.801,foot,3.015,2.801
344,516,5.497,bicycle,5.497,5.509
344,514,5.071,bicycle,5.071,5.083
344,513,4.386,foot,4.488,4.386
344,508,3.235,foot,3.243,3.235
344,504,3.787,foot,3.918,3.787
344,515,4.232,foot,4.352,4.232
344,520,5.867,foot,5.992,5.867
344,416,2.881,foot,3.04,2.881
344,510,4.533,foot,4.66,4.533
344,360,2.063,foot,2.304,2.063
317,202,5.12,foot,5.721,5.12
317,115,2.624,foot,2.903,2.624
317,104,5.111,foot,5.622,5.111
317,111,3.146,foot,3.478,3.146
317,211,6.393,bicycle,6.393,9999
317,113,2.535,foot,2.819,2.535
317,117,1.553,foot,2.13,1.553
317,210,3.794,foot,4.488,3.794
317,201,5.84,foot,6.431,5.84
317,212,5.984,bicycle,5.984,9999
317,102,6.572,foot,7.052,6.572
317,101,6.982,foot,7.456,6.982
317,107,4.799,bicycle,4.799,5.205
317,109,3.745,foot,4.056,3.745
317,203,4.907,foot,5.522,4.907
317,114,2.249,foot,2.531,2.249
317,208,4.767,foot,5.657,4.767
317,105,4.921,bicycle,4.921,9999
317,206,7.328,bicycle,7.328,9999
317,209,6.136,foot,6.813,6.136
317,108,3.063,foot,3.791,3.063
317,204,5.436,foot,6.109,5.436
317,207,4.246,foot,4.869,4.246
317,218,5.101,foot,5.655,5.101
317,215,2.774,foot,3.983,2.774
317,411,6.567,bicycle,6.567,6.766
317,116,2.378,foot,2.52,2.378
317,219,5.529,foot,6.184,5.529
317,110,2.607,foot,3.274,2.607
317,118,4.628,foot,4.989,4.628
317,216,2.75,foot,3.202,2.75
317,214,4.691,foot,5.147,4.691
317,324,1.902,foot,2.039,1.902
317,319,1.479,foot,2.013,1.479
317,311,1.285,foot,1.394,1.285
317,346,2.869,bicycle,2.869,2.993
317,303,1.884,foot,2.708,1.884
317,306,0.414,foot,1.165,0.414
317,361,3.782,bicycle,3.782,4.263
317,368,4.098,bicycle,4.098,4.626
317,337,2.059,bicycle,2.059,2.078
317,328,0.708,foot,1.331,0.708
317,371,4.31,foot,4.488,4.31
317,347,3.391,foot,3.446,3.391
317,363,3.828,foot,3.872,3.828
317,336,2.491,foot,2.589,2.491
317,354,3.908,foot,4.096,3.908
317,318,2.342,bicycle,2.342,2.45
317,334,3.147,bicycle,3.147,3.197
317,307,0.928,bicycle,0.928,0.987
317,310,0.969,foot,0.969,0.969
317,364,3.832,bicycle,3.832,4.313
317,322,0.743,foot,1.129,0.743
317,315,0.762,foot,1.11,0.762
317,332,2.015,foot,2.065,2.015
317,335,2.838,foot,2.904,2.838
317,313,1.841,bicycle,1.841,1.946
317,302,2.272,foot,2.497,2.272
317,321,0.922,bicycle,0.922,0.966
317,325,1.155,foot,1.353,1.155
317,355,4.519,bicycle,4.519,4.53
317,341,3.78,bicycle,3.78,4.24
317,320,1.587,bicycle,1.587,1.599
317,345,2.084,bicycle,2.084,2.151
317,333,1.553,foot,1.623,1.553
317,316,0.397,foot,0.547,0.397
317,372,4.471,bicycle,4.471,4.645
317,375,4.593,bicycle,4.593,4.83
317,309,0.582,foot,0.857,0.582
317,365,3.966,foot,4.01,3.966
317,331,2.016,bicycle,2.016,2.091
317,343,2.986,foot,3.116,2.986
317,366,4.77,foot,4.933,4.77
317,329,2.954,bicycle,2.954,3.156
317,377,5.717,foot,6.237,5.717
317,314,1.222,bicycle,1.222,1.327
317,312,2.512,bicycle,2.512,2.517
317,301,2.943,foot,3.054,2.943
317,344,2.591,bicycle,2.591,2.638
317,317,0.054,foot,1.223,0.054
317,367,5.267,bicycle,5.267,5.341
317,308,1.109,foot,1.643,1.109
317,359,2.858,bicycle,2.858,2.925
317,362,3.733,bicycle,3.733,3.85
317,369,4.707,bicycle,4.707,4.895
317,357,3.272,bicycle,3.272,3.46
317,370,4.046,bicycle,4.046,4.234
317,342,2.364,bicycle,2.364,2.431
317,379,5.166,bicycle,5.166,5.403
317,330,2.353,bicycle,2.353,2.365
317,348,3.444,bicycle,3.444,3.588
317,305,1.704,foot,2.837,1.704
317,304,2.141,foot,2.294,2.141
317,358,3.182,bicycle,3.182,3.249
317,326,1.082,foot,9999,1.082
317,323,1.256,bicycle,1.256,1.281
317,424,9.245,bicycle,9.245,9.992
317,425,8.734,bicycle,8.734,9.152
317,406,6.01,bicycle,6.01,6.186
317,401,5.199,foot,5.287,5.199
317,410,7.253,bicycle,7.253,7.67
317,412,6.847,foot,6.935,6.847
317,418,6.155,foot,6.243,6.155
317,402,4.886,foot,5.228,4.886
317,422,8.266,bicycle,8.266,8.519
317,409,6.99,bicycle,6.99,7.185
317,423,7.759,bicycle,7.759,8.012
317,403,6.318,bicycle,6.318,6.589
317,404,6.248,bicycle,6.248,6.467
317,414,8.526,bicycle,8.526,8.83
317,420,6.808,bicycle,6.808,6.879
317,415,6.915,foot,7.515,6.915
317,523,5.596,foot,5.921,5.596
317,518,5.755,foot,6.316,5.755
317,511,5.155,foot,5.602,5.155
317,509,4.741,foot,5.264,4.741
317,512,4.416,foot,4.859,4.416
317,503,2.999,foot,3.771,2.999
317,519,2.502,foot,3.139,2.502
317,516,6.137,foot,6.378,6.137
317,514,5.711,foot,5.952,5.711
317,513,4.979,foot,5.379,4.979
317,508,3.654,foot,4.134,3.654
317,504,4.409,foot,4.809,4.409
317,515,5.373,foot,6.103,5.373
317,520,6.512,foot,6.883,6.512
317,416,5.341,bicycle,5.341,5.512
317,510,5.694,foot,5.87,5.694
317,360,2.769,foot,3.846,2.769
367,202,9.986,foot,10.131,9.986
367,115,6.99,foot,7.301,6.99
367,104,8.899,foot,9.386,8.899
367,111,7.512,foot,7.907,7.512
367,211,10.803,bicycle,10.803,9999
367,113,6.901,foot,7.217,6.901
367,117,5.919,foot,6.61,5.919
367,210,8.66,foot,8.898,8.66
367,201,10.706,foot,10.841,10.706
367,212,10.394,bicycle,10.394,9999
367,102,9.749,foot,10.816,9.749
367,101,10.158,foot,11.22,10.158
367,107,6.953,foot,8.065,6.953
367,109,8.111,foot,8.485,8.111
367,203,9.773,foot,9.932,9.773
367,114,5.902,foot,6.407,5.902
367,208,9.633,foot,10.067,9.633
367,105,9.319,bicycle,9.319,9999
367,206,11.738,bicycle,11.738,9999
367,209,11.002,foot,11.223,11.002
367,108,7.05,foot,7.63,7.05
367,204,10.302,foot,10.519,10.302
367,207,9.112,foot,9.27899999999999,9.112
367,218,9.967,foot,10.065,9.967
367,215,7.64,foot,8.393,7.64
367,411,1.465,foot,1.479,1.465
367,116,5.309,foot,5.82,5.309
367,219,10.395,foot,10.594,10.395
367,110,6.69199999999999,foot,7.104,6.69199999999999
367,118,8.932,foot,9.392,8.932
367,216,7.141,foot,7.612,7.141
367,214,9.557,bicycle,9.557,9.557
367,324,3.172,foot,3.793,3.172
367,319,3.628,foot,4.212,3.628
367,311,4.238,foot,4.862,4.238
367,346,2.679,foot,3.119,2.679
367,303,4.219,foot,4.671,4.219
367,306,5.151,foot,5.639,5.151
367,361,1.136,foot,1.767,1.136
367,368,1.197,foot,1.53,1.197
367,337,3.044,foot,3.617,3.044
367,328,5.596,foot,6.092,5.596
367,371,2.108,foot,2.431,2.108
367,347,1.754,foot,2.162,1.754
367,363,2.331,foot,2.913,2.331
367,336,3.053,foot,3.215,3.053
367,354,1.188,foot,1.596,1.188
367,318,3.232,foot,3.425,3.232
367,334,2.265,foot,2.52,2.265
367,307,5.119,foot,5.629,5.119
367,310,4.608,foot,5.242,4.608
367,364,1.382,foot,2.013,1.382
367,322,4.555,foot,5.286,4.555
367,315,4.3,foot,5.332,4.3
367,332,3.121,foot,3.772,3.121
367,335,2.423,foot,2.929,2.423
367,313,3.834,foot,3.992,3.834
367,302,4.097,foot,4.308,4.097
367,321,3.959,foot,4.604,3.959
367,325,4.146,foot,4.761,4.146
367,355,0.758,foot,1.59,0.758
367,341,1.562,foot,2.619,1.562
367,320,3.511,foot,4.271,3.511
367,345,3.189,foot,3.804,3.189
367,333,3.578,foot,4.542,3.578
367,316,4.51,foot,5.08,4.51
367,372,2.649,foot,3.222,2.649
367,375,1.483,foot,1.729,1.483
367,309,5.122,foot,5.618,5.122
367,365,2.601,foot,3.047,2.601
367,331,2.815,foot,3.576,2.815
367,343,2.05,foot,2.687,2.05
367,366,0.603,foot,1.052,0.603
367,329,2.58,foot,3.404,2.58
367,377,0.579,foot,0.97,0.579
367,314,3.968,foot,4.567,3.968
367,312,3.604,foot,4.137,3.604
367,301,4.486,foot,4.787,4.486
367,344,2.285,foot,2.916,2.285
367,317,5.341,foot,5.928,5.341
367,367,0,tie,0,0
367,308,5.972,foot,6.344,5.972
367,359,3.003,foot,3.447,3.003
367,362,1.986,foot,2.375,1.986
367,369,1.064,foot,1.883,1.064
367,357,2.204,foot,2.8,2.204
367,370,1.653,foot,2.186,1.653
367,342,2.909,foot,3.524,2.909
367,379,0.531,foot,1.142,0.531
367,330,2.857,foot,3.402,2.857
367,348,1.787,foot,2.708,1.787
367,305,5.23,foot,6.034,5.23
367,304,4.666,foot,4.886,4.666
367,358,2.555,foot,3.102,2.555
367,326,4.967,foot,9999,4.967
367,323,3.626,foot,4.71,3.626
367,424,4.215,bicycle,4.215,4.675
367,425,3.728,bicycle,3.728,4.643
367,406,2.311,foot,2.446,2.311
367,401,2.367,foot,3.23,2.367
367,410,2.165,bicycle,2.165,2.353
367,412,3.646,foot,3.781,3.646
367,418,3.321,foot,3.621,3.321
367,402,1.802,foot,2.544,1.802
367,422,3.178,bicycle,3.178,3.202
367,409,1.868,foot,1.902,1.868
367,423,2.671,bicycle,2.671,2.695
367,403,1.219,bicycle,1.219,1.272
367,404,1.807,bicycle,1.807,1.848
367,414,3.496,bicycle,3.496,4.146
367,420,1.601,foot,1.802,1.601
367,415,3.396,foot,4.003,3.396
367,523,4.168,foot,4.919,4.168
367,518,4.832,foot,5.971,4.832
367,511,2.92,foot,4.187,2.92
367,509,4.359,foot,4.608,4.359
367,512,3.681,foot,3.933,3.681
367,503,4.165,foot,4.272,4.165
367,519,4.617,foot,5.332,4.617
367,516,5.606,foot,6.315,5.606
367,514,5.644,foot,5.889,5.644
367,513,4.231,foot,5.088,4.231
367,508,3.908,foot,4.372,3.908
367,504,4.487,foot,4.593,4.487
367,515,3.585,foot,4.475,3.585
367,520,5.589,foot,6.159,5.589
367,416,1.478,foot,1.984,1.478
367,510,4.267,foot,5.245,4.267
367,360,3.172,foot,3.878,3.172
308,202,4.18,foot,4.807,4.18
308,115,1.707,foot,1.989,1.707
308,104,4.511,foot,4.708,4.511
308,111,2.546,foot,2.564,2.546
308,211,5.479,bicycle,5.479,9999
308,113,1.905,bicycle,1.905,1.935
308,117,0.953,foot,1.216,0.953
308,210,2.854,foot,3.574,2.854
308,201,4.9,foot,5.517,4.9
308,212,5.07,bicycle,5.07,9999
308,102,5.972,foot,6.138,5.972
308,101,6.382,foot,6.542,6.382
308,107,4.724,bicycle,4.724,4.993
308,109,3.142,bicycle,3.142,3.145
308,203,3.967,foot,4.608,3.967
308,114,1.617,bicycle,1.617,1.649
308,208,3.827,foot,4.743,3.827
308,105,4.007,bicycle,4.007,9999
308,206,6.414,bicycle,6.414,9999
308,209,5.196,foot,5.899,5.196
308,108,2.463,foot,2.877,2.463
308,204,4.496,foot,5.195,4.496
308,207,3.306,foot,3.955,3.306
308,218,4.161,foot,4.741,4.161
308,215,1.834,foot,3.069,1.834
308,411,7.396,bicycle,7.396,7.739
308,116,1.778,foot,2.431,1.778
308,219,4.589,foot,5.27,4.589
308,110,2.007,foot,2.36,2.007
308,118,4.028,foot,4.075,4.028
308,216,1.457,foot,2.288,1.457
308,214,3.751,foot,4.233,3.751
308,324,2.731,foot,2.906,2.731
308,319,2.312,foot,2.88,2.312
308,311,1.63,foot,2.211,1.63
308,346,3.81,bicycle,3.81,3.962
308,303,2.058,foot,2.722,2.058
308,306,1.324,foot,1.433,1.324
308,361,4.723,bicycle,4.723,4.894
308,368,5.039,bicycle,5.039,5.257
308,337,2.926,bicycle,2.926,3.044
308,328,0.44,bicycle,0.44,0.474
308,371,5.429,bicycle,5.429,5.879
308,347,4.331,foot,4.342,4.331
308,363,4.797,foot,4.813,4.797
308,336,3.356,bicycle,3.356,3.431
308,354,4.808,bicycle,4.808,4.848
308,318,2.846,bicycle,2.846,3.067
308,334,3.75,bicycle,3.75,3.97
308,307,0.736,bicycle,0.736,0.767
308,310,1.301,bicycle,1.301,1.337
308,364,4.773,bicycle,4.773,4.944
308,322,1.757,foot,2.07,1.757
308,315,1.714,bicycle,1.714,1.724
308,332,3.006,bicycle,3.006,3.051
308,335,3.615,bicycle,3.615,3.778
308,313,2.35,bicycle,2.35,2.518
308,302,2.362,foot,2.511,2.362
308,321,1.863,bicycle,1.863,2.002
308,325,2.294,bicycle,2.294,2.368
308,355,5.169,bicycle,5.169,5.537
308,341,4.428,bicycle,4.428,4.761
308,320,2.454,bicycle,2.454,2.518
308,345,3.025,bicycle,3.025,3.055
308,333,2.564,bicycle,2.564,2.589
308,316,1.433,foot,1.488,1.433
308,372,4.544,bicycle,4.544,5.614
308,375,5.534,bicycle,5.534,5.874
308,309,0.846,bicycle,0.846,0.949
308,365,4.154,bicycle,4.154,4.935
308,331,2.957,bicycle,2.957,3.172
308,343,3.926,foot,4.012,3.926
308,366,5.401,foot,5.866,5.401
308,329,3.436,bicycle,3.436,3.677
308,377,6.348,foot,6.887,6.348
308,314,1.927,foot,1.96,1.927
308,312,2.754,foot,2.813,2.754
308,301,2.731,foot,3.068,2.731
308,344,3.532,bicycle,3.532,3.878
308,317,1.081,bicycle,1.081,1.109
308,367,5.917,bicycle,5.917,5.972
308,308,0.028,foot,9999,0.028
308,359,3.799,bicycle,3.799,3.894
308,362,4.674,bicycle,4.674,5.04
308,369,5.648,bicycle,5.648,5.714
308,357,4.213,bicycle,4.213,4.65
308,370,4.987,bicycle,4.987,5.424
308,342,3.305,bicycle,3.305,3.335
308,379,6.034,foot,6.107,6.034
308,330,3.22,bicycle,3.22,3.305
308,348,4.219,foot,4.385,4.219
308,305,1.104,foot,1.923,1.104
308,304,1.903,foot,2.626,1.903
308,358,4.123,bicycle,4.123,4.218
308,326,2.038,foot,9999,2.038
308,323,2.197,bicycle,2.197,2.463
308,424,10.132,bicycle,10.132,10.796
308,425,9.645,bicycle,9.645,10.764
308,406,6.951,bicycle,6.951,7.432
308,401,6.228,bicycle,6.228,6.768
308,410,8.082,bicycle,8.082,8.474
308,412,6.81,bicycle,6.81,8.313
308,418,6.118,bicycle,6.118,7.621
308,402,6.169,bicycle,6.169,6.207
308,422,9.095,bicycle,9.095,9.323
308,409,7.819,bicycle,7.819,7.989
308,423,8.588,bicycle,8.588,8.816
308,403,7.136,bicycle,7.136,7.393
308,404,7.189,bicycle,7.189,7.588
308,414,9.413,bicycle,9.413,10.267
308,420,7.51,foot,7.719,7.51
308,415,8.278,foot,8.456,8.278
308,523,6.254,bicycle,6.254,6.427
308,518,6.622,foot,6.649,6.622
308,511,5.935,bicycle,5.935,5.986
308,509,5.597,bicycle,5.597,5.608
308,512,5.192,bicycle,5.192,5.247
308,503,3.83,foot,4.104,3.83
308,519,3.369,foot,3.472,3.369
308,516,6.711,bicycle,6.711,6.852
308,514,6.285,bicycle,6.285,6.426
308,513,5.712,bicycle,5.712,5.846
308,508,4.467,bicycle,4.467,4.521
308,504,5.142,bicycle,5.142,5.276
308,515,6.204,foot,6.436,6.204
308,520,7.216,bicycle,7.216,7.379
308,416,6.282,bicycle,6.282,6.568
308,510,6.203,bicycle,6.203,6.525
308,360,3.903,foot,4.179,3.903
359,202,7.756,foot,7.866,7.756
359,115,5.02,foot,5.048,5.02
359,104,7.507,foot,7.525,7.507
359,111,5.542,foot,5.623,5.542
359,211,7.737,bicycle,7.737,9999
359,113,4.931,foot,4.964,4.931
359,117,3.949,foot,4.275,3.949
359,210,6.43,foot,6.633,6.43
359,201,8.476,foot,8.576,8.476
359,212,7.316,bicycle,7.316,9999
359,102,8.955,bicycle,8.955,9.07
359,101,9.359,bicycle,9.359,9.479
359,107,6.139,bicycle,6.139,6.274
359,109,6.141,foot,6.201,6.141
359,203,7.543,foot,7.667,7.543
359,114,4.447,bicycle,4.447,4.645
359,208,7.252,bicycle,7.252,7.403
359,105,7.066,bicycle,7.066,9999
359,206,8.66,bicycle,8.66,9999
359,209,8.145,bicycle,8.145,8.801
359,108,5.459,foot,5.769,5.459
359,204,8.072,foot,8.254,8.072
359,207,6.882,foot,7.014,6.882
359,218,6.999,bicycle,6.999,7.766
359,215,5.41,foot,6.128,5.41
359,411,4.009,bicycle,4.009,4.178
359,116,3.86,bicycle,3.86,4.023
359,219,7.516,bicycle,7.516,8.294
359,110,5.003,foot,5.243,5.003
359,118,7.024,foot,7.531,7.024
359,216,5.347,bicycle,5.347,5.45
359,214,7.292,bicycle,7.292,7.327
359,324,1.517,bicycle,1.517,1.521
359,319,1.936,bicycle,1.936,1.94
359,311,2.621,bicycle,2.621,2.625
359,346,0.403,foot,0.408,0.403
359,303,3.086,foot,3.836,3.086
359,306,2.454,bicycle,2.454,2.735
359,361,1.879,bicycle,1.879,1.925
359,368,2.034,bicycle,2.034,2.056
359,337,2.129,foot,2.187,2.129
359,328,3.476,bicycle,3.476,3.507
